LoanID,ApplicationDate,FundedAmount,ReceivedAmount,InterestRate,DTI,LoanStatus,Purpose,Term,EmpLength,HomeOwnership,State
100023,2024-01-27,33696,18094,17.64,19.59,Fully Paid,Home improvement,36 months,10+ years,Rent,PA
100024,2023-01-26,44123,37463,12.22,27.16,Fully Paid,Credit card,60 months,2 years,Mortgage,CA
100025,2024-03-10,16989,36454,12.97,27.12,Fully Paid,Other,60 months,10+ years,Rent,IL
100026,2023-06-22,29931,24572,9.54,17.83,Fully Paid,Other,60 months,10+ years,Mortgage,NY
100027,2023-10-27,10290,39546,12.42,8.73,Fully Paid,Other,60 months,2 years,Mortgage,OH
100028,2024-10-06,39367,16150,6.98,20.91,Charged Off,Other,36 months,< 1 year,Mortgage,PA
100029,2023-11-22,15342,17799,19.34,16.44,Charged Off,Debt consolidation,36 months,3 years,Rent,PA
100030,2024-02-14,25941,10663,17.01,9.14,Fully Paid,Credit card,36 months,3 years,Rent,NY
100031,2023-04-28,14945,37948,15.02,34.45,Current,Home improvement,36 months,2 years,Rent,OH
100032,2024-12-24,11762,38030,13.07,16.09,Fully Paid,Home improvement,36 months,10+ years,Rent,FL
100033,2023-08-13,31133,28007,16.88,23.77,Fully Paid,Credit card,60 months,3 years,Rent,IL
100034,2024-06-15,48080,36283,12.42,19.7,Fully Paid,Home improvement,60 months,10+ years,Own,CA
100035,2023-04-23,41150,26671,9.5,9.28,Charged Off,Debt consolidation,36 months,< 1 year,Mortgage,GA
100036,2023-05-20,28052,26385,7.41,6.67,Charged Off,Other,60 months,2 years,Rent,NY
100037,2024-07-12,42750,12236,14.71,23.77,Fully Paid,Credit card,36 months,< 1 year,Own,PA
100038,2023-01-01,20953,23024,18.94,12.41,Fully Paid,Home improvement,36 months,10+ years,Own,IL
100039,2023-03-31,41475,47872,7.3,12.31,Fully Paid,Debt consolidation,60 months,10+ years,Mortgage,NY
100040,2024-10-15,18130,40384,7.7,33.71,Fully Paid,Home improvement,36 months,2 years,Mortgage,FL
100041,2023-11-16,32086,18376,11.5,18.85,Fully Paid,Debt consolidation,60 months,10+ years,Mortgage,IL
100042,2024-07-03,5633,38138,17.1,5.88,Fully Paid,Home improvement,36 months,2 years,Rent,TX
100043,2023-05-19,18304,19157,9.41,15.2,Fully Paid,Other,60 months,2 years,Mortgage,PA
100044,2024-05-25,43037,20945,8.81,22.53,Fully Paid,Credit card,36 months,< 1 year,Mortgage,FL
100045,2023-09-16,33284,37584,14.3,14.86,Charged Off,Other,36 months,3 years,Mortgage,CA
100046,2024-11-03,47546,24017,13.03,5.81,Fully Paid,Other,36 months,3 years,Own,IL
100047,2024-11-20,8008,2756,5.9,18.33,Fully Paid,Home improvement,36 months,10+ years,Rent,OH
100048,2023-01-10,49291,36141,6.22,8.18,Fully Paid,Other,36 months,3 years,Mortgage,NY
100049,2023-09-18,28405,3576,14.65,23.57,Current,Credit card,36 months,10+ years,Own,OH
100050,2024-10-11,37386,26467,11.98,23.59,Fully Paid,Debt consolidation,60 months,3 years,Rent,GA
100051,2023-06-21,26373,37952,19.56,6.13,Fully Paid,Debt consolidation,60 months,< 1 year,Mortgage,IL
100052,2023-01-13,21827,32205,15.18,13.72,Fully Paid,Home improvement,36 months,3 years,Own,CA
100053,2023-06-17,34040,36165,5.15,17.41,Fully Paid,Credit card,36 months,10+ years,Rent,OH
100054,2024-10-03,14007,13674,12.22,21.51,Fully Paid,Credit card,60 months,10+ years,Mortgage,OH
100055,2024-08-18,19157,44094,11.22,13.88,Fully Paid,Debt consolidation,36 months,3 years,Mortgage,OH
100056,2023-11-17,33157,44314,6.6,13.63,Fully Paid,Debt consolidation,36 months,2 years,Own,PA
100057,2023-11-15,36315,23353,18.85,34.49,Fully Paid,Other,36 months,< 1 year,Mortgage,IL
100058,2024-09-04,36932,30849,17.08,6.26,Fully Paid,Home improvement,36 months,2 years,Own,NY
100059,2023-11-25,22164,5535,8.45,34.67,Fully Paid,Debt consolidation,36 months,3 years,Own,GA
100060,2024-07-03,15414,48367,8.84,6.43,Current,Debt consolidation,36 months,2 years,Own,PA
100061,2024-02-23,15327,42936,5.48,13.65,Current,Credit card,36 months,3 years,Rent,OH
100062,2024-08-28,49344,18118,9.45,19.81,Fully Paid,Credit card,36 months,10+ years,Own,FL
100063,2023-04-05,1946,1632,13.77,9.3,Fully Paid,Credit card,36 months,2 years,Rent,FL
100064,2024-08-03,15693,14280,11.31,9.05,Charged Off,Debt consolidation,36 months,< 1 year,Mortgage,NY
100065,2023-11-14,28241,15746,19.54,12.69,Charged Off,Home improvement,60 months,2 years,Rent,PA
100066,2023-08-24,31254,38036,5.84,34.21,Charged Off,Other,60 months,10+ years,Own,TX
100067,2023-11-30,16540,20285,13.87,16.4,Fully Paid,Home improvement,36 months,10+ years,Mortgage,TX
100068,2024-01-11,7719,19047,17.87,21.98,Fully Paid,Debt consolidation,36 months,10+ years,Own,FL
100069,2024-04-03,42203,49089,12.21,26.13,Current,Other,36 months,2 years,Own,OH
100070,2023-05-17,26081,11207,5.04,27.27,Current,Home improvement,36 months,10+ years,Mortgage,CA
100071,2024-08-10,12350,6591,8.64,25.64,Fully Paid,Debt consolidation,60 months,10+ years,Own,IL
100072,2024-06-30,37358,28757,9.86,15.11,Current,Home improvement,36 months,2 years,Rent,GA
100073,2024-05-27,33021,17226,19.49,8.35,Charged Off,Debt consolidation,36 months,2 years,Mortgage,PA
100074,2023-10-23,43832,30732,18.68,13.45,Fully Paid,Credit card,36 months,3 years,Mortgage,NY
100075,2023-11-16,29369,28206,19.24,11.31,Fully Paid,Home improvement,60 months,2 years,Mortgage,CA
100076,2024-07-25,32728,21256,17.39,9.09,Fully Paid,Credit card,36 months,10+ years,Own,PA
100077,2023-12-15,18576,34822,10.27,5.73,Fully Paid,Credit card,36 months,< 1 year,Own,OH
100078,2023-08-17,30001,42340,18.59,33.07,Current,Other,36 months,10+ years,Mortgage,IL
100079,2023-09-27,18848,47347,19.73,32.63,Fully Paid,Other,36 months,10+ years,Rent,GA
100080,2023-10-18,1390,44351,10.25,6.51,Charged Off,Home improvement,36 months,10+ years,Own,PA
100081,2024-12-25,22999,41775,8.91,10.19,Charged Off,Debt consolidation,36 months,2 years,Own,FL
100082,2023-06-14,46436,49671,13.2,9.19,Fully Paid,Other,36 months,< 1 year,Own,GA
100083,2023-01-05,12569,10784,7.81,13.44,Fully Paid,Other,36 months,10+ years,Rent,PA
100084,2024-01-14,14029,38029,5.49,11.12,Fully Paid,Credit card,36 months,2 years,Own,NY
100085,2023-03-19,23490,36157,19.19,33.38,Fully Paid,Credit card,36 months,3 years,Own,CA
100086,2024-02-14,46875,20937,18.89,7.53,Fully Paid,Debt consolidation,36 months,< 1 year,Rent,IL
100087,2024-07-27,36328,47707,7.44,11.35,Fully Paid,Other,60 months,< 1 year,Rent,FL
100088,2023-05-12,6867,12219,11.12,7.42,Fully Paid,Other,60 months,2 years,Own,FL
100089,2024-08-23,16284,10399,17.47,34.41,Fully Paid,Debt consolidation,60 months,3 years,Mortgage,IL
100090,2023-02-11,34979,34312,14.92,32.55,Fully Paid,Other,36 months,10+ years,Mortgage,GA
100091,2023-03-30,10121,28657,10.92,26.5,Fully Paid,Home improvement,36 months,3 years,Rent,TX
100092,2024-02-06,2539,21047,16.16,17.78,Current,Home improvement,36 months,< 1 year,Own,PA
100093,2023-10-23,26488,36007,18.46,10.71,Fully Paid,Debt consolidation,36 months,2 years,Rent,PA
100094,2023-10-22,18027,11559,18.89,11.64,Current,Credit card,36 months,3 years,Rent,TX
100095,2024-09-07,9693,21157,10.68,18.29,Current,Debt consolidation,36 months,10+ years,Mortgage,IL
100096,2024-06-09,9921,36395,7.6,28.05,Current,Home improvement,36 months,3 years,Rent,IL
100097,2024-11-21,11310,7618,18.69,12.94,Fully Paid,Other,36 months,3 years,Rent,GA
100098,2024-09-28,46512,45891,6.39,14.32,Charged Off,Other,36 months,2 years,Own,GA
100099,2024-02-26,31908,7780,15.83,23.0,Fully Paid,Credit card,36 months,2 years,Own,IL
100100,2023-01-23,5386,28050,7.11,12.13,Fully Paid,Credit card,36 months,< 1 year,Rent,FL
100101,2024-07-28,33263,9015,10.84,22.53,Charged Off,Home improvement,36 months,2 years,Rent,OH
100102,2023-05-23,29412,4130,11.17,16.61,Fully Paid,Credit card,36 months,3 years,Own,PA
100103,2024-10-26,18303,29083,7.38,6.03,Current,Debt consolidation,60 months,10+ years,Mortgage,OH
100104,2023-05-25,13242,17480,18.84,17.08,Fully Paid,Home improvement,60 months,< 1 year,Own,PA
100105,2023-08-13,48025,48599,5.04,32.59,Fully Paid,Other,36 months,2 years,Own,NY
100106,2024-05-17,9947,36476,18.41,13.79,Fully Paid,Other,60 months,3 years,Own,FL
100107,2024-09-07,47714,39165,18.26,14.68,Charged Off,Other,36 months,3 years,Own,GA
100108,2023-04-14,6930,12528,9.75,6.98,Fully Paid,Credit card,36 months,< 1 year,Own,PA
100109,2023-02-08,39170,6914,15.56,23.45,Charged Off,Home improvement,36 months,< 1 year,Mortgage,FL
100110,2023-07-17,49785,38136,8.79,30.48,Fully Paid,Credit card,60 months,2 years,Own,TX
100111,2024-10-07,1507,12179,16.38,15.59,Fully Paid,Debt consolidation,36 months,2 years,Own,IL
100112,2024-08-01,2436,21472,13.42,12.21,Fully Paid,Home improvement,36 months,10+ years,Mortgage,GA
100113,2024-01-26,28151,13076,9.5,33.7,Fully Paid,Credit card,36 months,< 1 year,Rent,FL
100114,2023-06-28,12618,25783,11.0,27.35,Fully Paid,Other,60 months,< 1 year,Mortgage,FL
100115,2024-07-07,9750,47716,15.35,22.01,Fully Paid,Other,36 months,3 years,Own,IL
100116,2024-03-23,17122,14824,18.59,14.17,Fully Paid,Debt consolidation,36 months,10+ years,Rent,OH
100117,2024-05-14,8354,5299,6.96,11.62,Charged Off,Debt consolidation,36 months,2 years,Mortgage,NY
100118,2023-01-15,45062,47888,13.57,26.47,Fully Paid,Debt consolidation,60 months,10+ years,Rent,TX
100119,2024-09-14,31979,9118,8.81,20.65,Fully Paid,Other,36 months,10+ years,Mortgage,GA
100120,2024-10-30,21900,11756,17.02,20.62,Fully Paid,Credit card,36 months,3 years,Mortgage,CA
100121,2023-10-16,14840,8953,6.05,7.21,Fully Paid,Other,36 months,< 1 year,Rent,OH
100122,2024-04-22,38167,38552,15.33,20.37,Fully Paid,Other,36 months,< 1 year,Rent,FL
100123,2023-08-19,6037,16185,7.62,29.68,Fully Paid,Other,36 months,< 1 year,Rent,GA
100124,2024-02-24,29633,42792,13.95,33.4,Fully Paid,Credit card,36 months,2 years,Rent,NY
100125,2023-06-06,25495,15674,17.54,8.2,Fully Paid,Other,60 months,< 1 year,Own,CA
100126,2024-07-03,16848,45476,16.33,23.93,Fully Paid,Debt consolidation,36 months,10+ years,Mortgage,PA
100127,2024-03-16,37483,34927,16.29,22.05,Fully Paid,Debt consolidation,60 months,10+ years,Own,OH
100128,2023-04-07,48645,1386,12.77,31.71,Fully Paid,Debt consolidation,60 months,< 1 year,Mortgage,PA
100129,2024-02-15,8837,27617,18.36,27.54,Charged Off,Debt consolidation,36 months,10+ years,Own,OH
100130,2023-10-16,35069,8192,13.82,33.96,Fully Paid,Other,36 months,2 years,Own,GA
100131,2023-09-11,8370,11745,18.76,33.8,Charged Off,Other,60 months,< 1 year,Mortgage,IL
100132,2023-07-15,7411,31020,13.2,11.77,Charged Off,Other,36 months,2 years,Own,CA
100133,2024-08-20,40133,43678,12.59,26.76,Fully Paid,Debt consolidation,36 months,< 1 year,Rent,GA
100134,2024-06-05,31499,22159,8.34,20.92,Current,Credit card,36 months,2 years,Rent,IL
100135,2024-05-31,31225,4409,13.17,11.44,Fully Paid,Home improvement,36 months,2 years,Own,PA
100136,2024-09-26,49217,26745,7.11,10.85,Current,Home improvement,36 months,2 years,Own,OH
100137,2023-04-28,1692,46948,18.05,7.43,Fully Paid,Home improvement,60 months,10+ years,Mortgage,OH
100138,2023-06-08,29926,30455,15.14,28.87,Fully Paid,Credit card,60 months,2 years,Mortgage,OH
100139,2023-08-16,35246,39910,19.9,14.74,Fully Paid,Other,36 months,3 years,Own,NY
100140,2023-08-04,40164,39735,6.38,30.71,Current,Home improvement,36 months,2 years,Mortgage,OH
100141,2024-11-26,9448,30166,8.61,23.25,Fully Paid,Home improvement,36 months,2 years,Rent,CA
100142,2023-01-15,44390,40973,18.16,25.21,Charged Off,Other,36 months,2 years,Rent,TX
100143,2023-06-06,11073,29072,10.93,13.75,Charged Off,Home improvement,36 months,2 years,Rent,NY
100144,2024-10-09,36414,49774,11.99,18.72,Fully Paid,Other,60 months,< 1 year,Mortgage,CA
100145,2023-09-18,6209,13109,17.91,17.37,Fully Paid,Home improvement,60 months,10+ years,Mortgage,FL
100146,2023-06-06,7533,46802,12.83,12.07,Fully Paid,Other,36 months,10+ years,Mortgage,CA
100147,2023-02-16,22061,3484,7.9,29.98,Fully Paid,Debt consolidation,36 months,10+ years,Mortgage,PA
100148,2023-11-20,8211,35622,18.38,23.66,Charged Off,Credit card,36 months,< 1 year,Own,CA
100149,2024-11-15,10927,45399,5.47,6.12,Current,Home improvement,36 months,2 years,Own,TX
100150,2023-05-10,12927,3597,18.43,29.6,Charged Off,Other,36 months,2 years,Own,NY
100151,2024-02-15,25594,41597,5.76,8.18,Current,Debt consolidation,60 months,10+ years,Own,FL
100152,2023-04-05,10316,41954,14.99,17.11,Fully Paid,Other,60 months,3 years,Rent,OH
100153,2024-09-18,13177,4983,6.08,22.14,Fully Paid,Home improvement,60 months,2 years,Mortgage,NY
100154,2023-10-19,11846,40452,15.59,5.23,Charged Off,Home improvement,60 months,2 years,Rent,NY
100155,2023-10-10,8933,44151,5.51,24.59,Charged Off,Home improvement,60 months,2 years,Mortgage,GA
100156,2023-03-10,39244,18040,17.64,24.79,Fully Paid,Home improvement,60 months,< 1 year,Own,FL
100157,2024-10-21,47621,45772,11.99,24.58,Fully Paid,Home improvement,36 months,2 years,Rent,PA
100158,2023-01-11,41696,31554,6.4,9.9,Charged Off,Debt consolidation,36 months,10+ years,Mortgage,GA
100159,2023-09-11,3080,28916,15.6,12.67,Fully Paid,Other,36 months,2 years,Own,FL
100160,2024-07-03,7089,45871,12.34,12.42,Fully Paid,Other,36 months,10+ years,Mortgage,TX
100161,2023-05-14,27123,27372,7.86,33.8,Fully Paid,Home improvement,36 months,3 years,Mortgage,PA
100162,2024-12-12,8797,40080,5.24,7.03,Current,Other,60 months,< 1 year,Own,IL
100163,2023-01-23,9346,41706,11.27,17.86,Charged Off,Debt consolidation,36 months,3 years,Rent,TX
100164,2023-12-12,20878,43722,6.28,31.14,Charged Off,Home improvement,36 months,2 years,Mortgage,PA
100165,2023-10-29,34672,30048,6.41,28.08,Fully Paid,Credit card,36 months,3 years,Own,PA
100166,2023-12-29,18653,20669,9.01,29.67,Fully Paid,Debt consolidation,36 months,2 years,Mortgage,OH
100167,2024-01-31,43742,10777,14.46,34.17,Fully Paid,Home improvement,36 months,10+ years,Mortgage,FL
100168,2023-08-06,27140,37331,12.95,16.62,Current,Other,36 months,2 years,Mortgage,CA
100169,2023-05-21,2184,21968,6.03,14.29,Fully Paid,Debt consolidation,36 months,< 1 year,Rent,CA
100170,2024-09-07,35493,38809,19.53,5.92,Fully Paid,Home improvement,36 months,3 years,Rent,NY
100171,2023-07-29,45148,12292,18.31,9.5,Charged Off,Other,36 months,2 years,Rent,NY
100172,2024-09-14,25846,41794,8.89,21.86,Fully Paid,Other,36 months,10+ years,Rent,IL
100173,2024-09-07,46825,14923,6.84,9.73,Current,Home improvement,36 months,3 years,Own,PA
100174,2024-11-13,23195,28703,19.14,27.09,Fully Paid,Debt consolidation,36 months,< 1 year,Rent,IL
100175,2024-04-04,6606,19657,11.92,6.12,Fully Paid,Home improvement,36 months,2 years,Mortgage,GA
100176,2023-12-22,4956,4629,9.67,12.78,Fully Paid,Home improvement,36 months,< 1 year,Own,IL
100177,2023-11-20,17555,3114,12.36,25.86,Charged Off,Home improvement,36 months,10+ years,Mortgage,IL
100178,2023-05-13,25849,35445,16.59,12.67,Charged Off,Home improvement,36 months,3 years,Rent,CA
100179,2023-05-07,19690,36862,7.53,26.86,Fully Paid,Home improvement,60 months,3 years,Mortgage,PA
100180,2023-04-16,49849,26574,16.51,34.88,Fully Paid,Other,36 months,3 years,Mortgage,FL
100181,2024-08-26,27347,33349,16.24,28.91,Current,Home improvement,36 months,10+ years,Mortgage,OH
100182,2024-01-13,34189,23257,13.09,15.26,Fully Paid,Debt consolidation,60 months,2 years,Mortgage,OH
100183,2023-02-20,39308,36052,17.99,32.02,Fully Paid,Credit card,60 months,2 years,Rent,IL
100184,2023-01-29,26785,38820,6.98,6.54,Fully Paid,Home improvement,36 months,2 years,Mortgage,PA
100185,2024-04-06,33698,18973,13.93,26.75,Charged Off,Debt consolidation,60 months,< 1 year,Mortgage,TX
100186,2023-10-23,16966,26737,11.74,5.7,Fully Paid,Credit card,60 months,10+ years,Mortgage,OH
100187,2023-10-24,32097,13047,11.33,10.24,Fully Paid,Debt consolidation,36 months,3 years,Mortgage,IL
100188,2024-12-26,16882,23113,8.79,34.63,Current,Other,60 months,10+ years,Rent,CA
100189,2024-02-11,5675,1694,10.58,15.83,Fully Paid,Other,36 months,10+ years,Mortgage,NY
100190,2024-09-04,42850,16588,6.62,29.61,Fully Paid,Credit card,36 months,10+ years,Own,TX
100191,2024-02-09,14009,46823,8.77,16.28,Fully Paid,Credit card,36 months,3 years,Own,IL
100192,2023-12-12,28843,49848,9.08,30.2,Current,Credit card,36 months,3 years,Mortgage,GA
100193,2024-09-13,30793,21067,15.81,33.96,Charged Off,Other,60 months,< 1 year,Mortgage,GA
100194,2024-02-24,40516,7704,5.73,18.07,Fully Paid,Other,60 months,10+ years,Rent,GA
100195,2023-07-01,39871,41136,14.77,21.78,Charged Off,Debt consolidation,60 months,2 years,Own,CA
100196,2023-01-01,18857,2971,8.32,23.86,Fully Paid,Other,36 months,< 1 year,Rent,NY
100197,2024-07-20,20627,48361,6.23,33.05,Current,Credit card,36 months,3 years,Mortgage,GA
100198,2024-01-06,19565,41823,9.51,12.7,Fully Paid,Home improvement,60 months,3 years,Own,GA
100199,2024-10-22,27025,12441,8.37,23.34,Charged Off,Home improvement,36 months,< 1 year,Own,GA
100200,2024-03-06,28832,32476,13.28,14.74,Fully Paid,Credit card,36 months,2 years,Rent,IL
100201,2023-11-05,45116,15677,10.36,11.51,Fully Paid,Other,60 months,10+ years,Mortgage,CA
100202,2023-05-17,10782,28818,19.49,7.55,Charged Off,Credit card,36 months,10+ years,Own,CA
100203,2023-07-21,39650,2868,19.45,23.62,Fully Paid,Other,36 months,2 years,Rent,FL
100204,2024-03-11,23366,19055,11.66,31.46,Fully Paid,Home improvement,36 months,10+ years,Own,CA
100205,2023-11-09,29557,2728,16.93,15.54,Charged Off,Debt consolidation,36 months,3 years,Mortgage,IL
100206,2023-04-27,6798,8632,5.2,21.58,Fully Paid,Other,36 months,< 1 year,Mortgage,PA
100207,2024-10-27,10627,13043,13.22,24.26,Fully Paid,Debt consolidation,36 months,2 years,Mortgage,CA
100208,2024-07-28,42183,7403,16.15,17.44,Current,Home improvement,36 months,< 1 year,Rent,TX
100209,2023-09-01,13466,16732,8.25,32.1,Fully Paid,Debt consolidation,60 months,10+ years,Mortgage,CA
100210,2024-06-20,43614,19526,5.92,15.88,Fully Paid,Debt consolidation,36 months,10+ years,Rent,CA
100211,2024-08-24,13720,10340,7.34,8.75,Charged Off,Credit card,36 months,3 years,Own,OH
100212,2023-03-16,42913,39952,11.63,9.32,Current,Debt consolidation,36 months,3 years,Mortgage,TX
100213,2024-01-21,38292,23394,12.6,31.73,Fully Paid,Home improvement,36 months,10+ years,Rent,IL
100214,2023-07-29,7559,34021,10.71,34.64,Fully Paid,Other,60 months,10+ years,Rent,NY
100215,2024-04-19,41388,5102,11.6,13.67,Charged Off,Debt consolidation,36 months,3 years,Rent,FL
100216,2024-02-22,20158,37310,12.05,9.31,Fully Paid,Other,36 months,3 years,Mortgage,OH
100217,2023-12-13,31916,20159,16.54,19.47,Fully Paid,Credit card,36 months,2 years,Rent,NY
100218,2024-06-12,23057,7212,6.58,26.29,Current,Home improvement,36 months,3 years,Mortgage,IL
100219,2024-10-01,36892,32824,16.53,23.37,Fully Paid,Home improvement,60 months,2 years,Mortgage,IL
100220,2023-06-28,42439,38405,15.33,33.53,Fully Paid,Other,60 months,2 years,Own,OH
100221,2023-07-01,12706,12525,16.12,29.53,Fully Paid,Home improvement,36 months,< 1 year,Own,TX
100222,2024-10-25,13070,29760,16.02,31.07,Fully Paid,Credit card,60 months,3 years,Mortgage,NY
100223,2023-01-25,41902,45239,12.06,21.25,Fully Paid,Other,36 months,2 years,Own,CA
100224,2023-06-29,1924,46268,8.17,14.82,Fully Paid,Home improvement,36 months,< 1 year,Rent,TX
100225,2024-12-10,27478,28457,13.05,26.05,Charged Off,Credit card,36 months,< 1 year,Mortgage,TX
100226,2024-05-15,6506,49015,19.37,18.17,Charged Off,Credit card,36 months,3 years,Own,FL
100227,2023-06-10,47418,11532,13.83,13.63,Fully Paid,Debt consolidation,36 months,3 years,Rent,TX
100228,2023-06-26,36163,14518,5.17,9.57,Fully Paid,Home improvement,60 months,< 1 year,Mortgage,NY
100229,2023-10-12,25604,7476,5.9,20.84,Charged Off,Other,60 months,2 years,Rent,IL
100230,2023-03-04,16310,20743,19.89,22.83,Fully Paid,Debt consolidation,36 months,3 years,Mortgage,OH
100231,2024-10-23,9226,2004,6.08,22.06,Fully Paid,Other,36 months,< 1 year,Own,FL
100232,2024-10-27,12781,44054,5.69,8.5,Charged Off,Debt consolidation,60 months,< 1 year,Rent,OH
100233,2023-06-05,6515,38485,10.3,22.1,Fully Paid,Credit card,36 months,2 years,Own,OH
100234,2024-04-13,37133,4271,19.54,10.05,Fully Paid,Debt consolidation,36 months,10+ years,Rent,CA
100235,2023-02-18,17972,46482,9.78,24.91,Current,Debt consolidation,36 months,2 years,Rent,GA
100236,2023-03-25,33092,1209,11.15,17.88,Fully Paid,Debt consolidation,36 months,< 1 year,Rent,PA
100237,2023-12-27,12410,26463,14.51,30.46,Fully Paid,Home improvement,36 months,2 years,Rent,NY
100238,2024-11-19,20522,6539,5.36,28.35,Fully Paid,Debt consolidation,36 months,3 years,Own,CA
100239,2023-05-28,10095,20977,18.47,26.73,Fully Paid,Credit card,36 months,< 1 year,Rent,PA
100240,2024-09-21,24047,9606,12.79,26.02,Charged Off,Other,36 months,2 years,Own,PA
100241,2023-12-08,21470,45384,12.0,21.81,Charged Off,Home improvement,60 months,2 years,Rent,TX
100242,2024-04-20,44129,35052,17.91,6.83,Fully Paid,Credit card,60 months,2 years,Mortgage,NY
100243,2023-03-04,9531,4148,19.3,24.66,Fully Paid,Home improvement,36 months,2 years,Mortgage,GA
100244,2024-12-01,38038,34536,11.35,19.01,Current,Other,36 months,< 1 year,Rent,OH
100245,2023-12-26,23403,6607,7.59,19.09,Fully Paid,Other,36 months,2 years,Mortgage,PA
100246,2024-07-14,43674,20586,17.24,16.37,Fully Paid,Other,36 months,3 years,Rent,FL
100247,2023-11-23,30122,30250,11.05,32.87,Fully Paid,Home improvement,60 months,10+ years,Own,OH
100248,2023-05-21,17940,19594,19.03,12.48,Fully Paid,Home improvement,36 months,10+ years,Mortgage,FL
100249,2023-08-03,30831,8399,19.25,14.5,Fully Paid,Other,36 months,10+ years,Rent,CA
100250,2024-03-10,12279,26117,6.72,33.89,Fully Paid,Other,60 months,3 years,Rent,IL
100251,2024-12-23,39220,34126,19.35,29.3,Charged Off,Credit card,36 months,10+ years,Own,PA
100252,2023-11-14,7477,34617,10.52,5.42,Charged Off,Other,60 months,< 1 year,Own,GA
100253,2023-02-01,18400,8498,14.69,32.18,Fully Paid,Debt consolidation,60 months,< 1 year,Rent,OH
100254,2024-10-31,7470,38290,5.52,11.8,Fully Paid,Home improvement,36 months,3 years,Rent,FL
100255,2023-10-12,3062,46541,18.33,26.18,Fully Paid,Credit card,60 months,3 years,Rent,GA
100256,2023-11-01,42798,10628,14.62,21.59,Fully Paid,Home improvement,36 months,< 1 year,Rent,CA
100257,2024-03-04,20880,1329,14.65,21.1,Fully Paid,Other,60 months,3 years,Rent,IL
100258,2024-04-21,35581,39619,18.53,26.54,Fully Paid,Debt consolidation,36 months,3 years,Rent,NY
100259,2023-10-13,45439,8032,12.63,11.22,Fully Paid,Other,60 months,< 1 year,Own,FL
100260,2023-05-24,15308,49094,11.16,9.77,Fully Paid,Home improvement,60 months,< 1 year,Mortgage,FL
100261,2024-02-28,27027,39034,17.99,24.56,Current,Credit card,36 months,2 years,Rent,OH
100262,2023-01-19,31720,38122,16.14,13.72,Fully Paid,Home improvement,36 months,2 years,Rent,OH
100263,2023-01-18,36081,21622,19.23,34.22,Fully Paid,Credit card,60 months,10+ years,Own,CA
100264,2024-08-12,10706,29584,19.1,18.55,Fully Paid,Debt consolidation,60 months,3 years,Mortgage,FL
100265,2024-01-06,10837,48850,10.73,8.35,Fully Paid,Other,36 months,< 1 year,Own,PA
100266,2023-06-24,39599,5722,11.7,25.57,Charged Off,Other,36 months,10+ years,Own,CA
100267,2023-07-13,37824,18772,8.84,14.18,Fully Paid,Debt consolidation,36 months,2 years,Rent,FL
